Tm,W_reg,L_reg,reg_win_p,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,playoffs,year,W_pre,L_pre,Pts,PtDif,T_reg,T_pre,PtsO,pre_win_p,lag_reg_win_p
Seattle Seahawks,7,9,0.438,317,376,-59,-3.7,2,-1.7,1,-2.6,no,1996,3,1,54,22,NA,NA,NA,0.75,0.5
Seattle Seahawks,8,8,0.5,365,362,3,0.2,0,0.1,1.8,-1.7,no,1997,3,2,86,67,0,0,NA,0.6,0.438
Seattle Seahawks,8,8,0.5,372,310,62,3.9,-2.4,1.5,0.9,0.6,no,1998,4,1,108,9,NA,NA,NA,0.8,0.5
Seattle Seahawks,9,7,0.563,338,298,40,2.5,2,4.5,1.9,2.6,yes,1999,1,3,86,16,NA,NA,NA,0.25,0.5
Seattle Seahawks,6,10,0.375,320,405,-85,-5.3,1.6,-3.7,-1.4,-2.3,no,2e3,2,2,78,-22,NA,NA,NA,0.5,0.563
Seattle Seahawks,9,7,0.563,301,324,-23,-1.4,-0.4,-1.9,-1.4,-0.4,no,2001,2,2,76,14,NA,NA,NA,0.5,0.375
Seattle Seahawks,7,9,0.438,355,369,-14,-0.9,-0.4,-1.3,0,-1.2,no,2002,1,3,97,-56,0,0,NA,0.25,0.563
Seattle Seahawks,10,6,0.625,404,327,77,4.8,-0.7,4.1,3.6,0.5,yes,2003,2,2,79,-7,NA,NA,NA,0.5,0.438
Seattle Seahawks,9,7,0.563,371,373,-2,-0.1,-2.8,-2.9,0.4,-3.3,yes,2004,3,1,63,10,NA,NA,NA,0.75,0.625
Seattle Seahawks,13,3,0.813,452,271,181,11.3,-2.2,9.1,5.8,3.4,yes,2005,2,2,73,15,NA,NA,NA,0.5,0.563
Seattle Seahawks,9,7,0.563,335,341,-6,-0.4,-3.2,-3.6,-1.7,-1.9,yes,2006,2,2,68,15,NA,NA,NA,0.5,0.813
Seattle Seahawks,10,6,0.625,393,291,102,6.4,-4.6,1.8,0.8,0.9,yes,2007,3,1,91,-5,NA,NA,NA,0.75,0.563
Seattle Seahawks,4,12,0.25,294,392,-98,-6.1,-1.5,-7.6,-4.9,-2.8,no,2008,3,1,77,26,0,0,NA,0.75,0.625
Seattle Seahawks,5,11,0.313,280,390,-110,-6.9,-2.4,-9.3,-5,-4.4,no,2009,4,0,58,34,NA,NA,NA,1,0.25
Seattle Seahawks,7,9,0.438,310,407,-97,-6.1,-3.4,-9.4,-3.9,-5.5,yes,2010,1,3,96,-15,NA,NA,NA,0.25,0.313
Seattle Seahawks,7,9,0.438,321,315,6,0.4,0.4,0.8,-0.5,1.3,no,2011,2,2,63,8,NA,NA,NA,0.5,0.438
Seattle Seahawks,11,5,0.688,412,245,167,10.4,1.8,12.2,4.5,7.7,yes,2012,4,0,44,78,0,0,NA,1,0.438
Seattle Seahawks,13,3,0.813,417,231,186,11.6,1.4,13,4.1,8.9,champion,2013,4,0,36,74,0,0,NA,1,0.688
Seattle Seahawks,12,4,0.75,394,254,140,8.8,0.8,9.5,2.4,7.1,yes,2014,2,2,82,40,0,0,NA,0.5,0.813
Seattle Seahawks,10,6,0.625,423,277,146,9.1,2.2,11.3,5.4,6,yes,2015,2,2,72,8,NA,NA,NA,0.5,0.75
Seattle Seahawks,10,5,0.656,354,292,62,3.9,-1.7,2.1,-2.4,4.5,yes,2016,3,1,72,6,1,0,NA,0.75,0.625
Seattle Seahawks,9,7,0.563,366,332,34,2.1,-0.2,1.9,0.7,1.2,no,2017,4,0,56,55,NA,NA,NA,1,0.656
Tampa Bay Buccaneers,2,14,0.125,241,380,-139,-8.7,-0.3,-9,-7.5,-1.6,no,1983,4,0,101,40,0,0,61,1,NA
Tampa Bay Buccaneers,6,10,0.375,335,380,-45,-2.8,-0.7,-3.5,-0.2,-3.4,no,1984,3,2,133,-47,0,0,NA,0.6,0.125
Tampa Bay Buccaneers,2,14,0.125,294,448,-154,-9.6,2.2,-7.4,-1.9,-5.5,no,1985,1,3,95,-30,NA,NA,NA,0.25,0.375
Tampa Bay Buccaneers,2,14,0.125,239,473,-234,-14.6,-0.8,-15.4,-4.6,-10.8,no,1986,0,4,88,-45,0,0,NA,0,0.125
Tampa Bay Buccaneers,4,11,0.267,286,360,-74,-4.9,-0.8,-5.8,-3.1,-2.7,no,1987,2,2,91,1,0,0,NA,0.5,0.125
Tampa Bay Buccaneers,5,11,0.313,261,350,-89,-5.6,1.5,-4.1,-1.9,-2.2,no,1988,0,4,76,-45,0,0,NA,0,0.267
Tampa Bay Buccaneers,5,11,0.313,320,419,-99,-6.2,1.1,-5.1,-0.4,-4.7,no,1989,3,1,63,32,0,0,NA,0.75,0.313
Tampa Bay Buccaneers,6,10,0.375,264,367,-103,-6.4,-0.7,-7.1,-4,-3.2,no,1990,3,1,51,49,NA,NA,NA,0.75,0.313
Tampa Bay Buccaneers,3,13,0.188,199,365,-166,-10.4,-0.8,-11.1,-7,-4.2,no,1991,3,1,53,15,NA,NA,NA,0.75,0.375
Tampa Bay Buccaneers,5,11,0.313,267,365,-98,-6.1,0.3,-5.9,-2,-3.9,no,1992,1,3,105,-45,NA,NA,NA,0.25,0.188
Tampa Bay Buccaneers,5,11,0.313,237,376,-139,-8.7,1.1,-7.6,-3.3,-4.3,no,1993,2,2,75,-3,NA,NA,NA,0.5,0.313
Tampa Bay Buccaneers,6,10,0.375,251,351,-100,-6.3,0,-6.2,-5.4,-0.8,no,1994,2,2,69,-8,NA,NA,NA,0.5,0.313
Tampa Bay Buccaneers,7,9,0.438,238,335,-97,-6.1,1.1,-5,-6.9,1.9,no,1995,3,1,40,38,NA,NA,NA,0.75,0.375
Tampa Bay Buccaneers,6,10,0.375,221,293,-72,-4.5,1.5,-3,-5.9,2.9,no,1996,1,3,45,-9,NA,NA,NA,0.25,0.438
Tampa Bay Buccaneers,10,6,0.625,299,263,36,2.3,0.5,2.7,-2.4,5.1,yes,1997,1,3,62,-9,0,0,NA,0.25,0.375
Tampa Bay Buccaneers,8,8,0.5,314,295,19,1.2,0.1,1.3,-2.3,3.5,no,1998,2,3,54,49,NA,NA,NA,0.4,0.625
Tampa Bay Buccaneers,11,5,0.688,270,235,35,2.2,0.4,2.6,-4.1,6.7,yes,1999,4,0,37,71,NA,NA,NA,1,0.5
Tampa Bay Buccaneers,10,6,0.625,388,269,119,7.4,-0.1,7.3,3.4,3.9,yes,2e3,3,1,62,32,NA,NA,NA,0.75,0.688
Tampa Bay Buccaneers,9,7,0.563,324,280,44,2.8,1.3,4,0.7,3.3,yes,2001,1,3,63,-16,NA,NA,NA,0.25,0.625
Tampa Bay Buccaneers,12,4,0.75,346,196,150,9.4,-0.6,8.8,-1,9.8,champion,2002,3,1,63,-2,0,0,NA,0.75,0.563
Tampa Bay Buccaneers,7,9,0.438,301,264,37,2.3,-0.7,1.6,-2.9,4.5,no,2003,4,1,68,42,NA,NA,NA,0.8,0.75
Tampa Bay Buccaneers,5,11,0.313,301,304,-3,-0.2,-2.5,-2.7,-4,1.3,no,2004,3,1,39,21,NA,NA,NA,0.75,0.438
Tampa Bay Buccaneers,11,5,0.688,300,274,26,1.6,-2.6,-1,-2.8,1.8,yes,2005,2,2,68,21,NA,NA,NA,0.5,0.313
Tampa Bay Buccaneers,4,12,0.25,211,353,-142,-8.9,0.9,-7.9,-7.2,-0.8,no,2006,1,3,61,-4,NA,NA,NA,0.25,0.688
Tampa Bay Buccaneers,9,7,0.563,334,270,64,4,-2.8,1.2,-2.3,3.6,yes,2007,3,1,93,1,NA,NA,NA,0.75,0.25
Tampa Bay Buccaneers,9,7,0.563,361,323,38,2.4,-0.1,2.3,-0.6,2.9,no,2008,3,1,45,32,0,0,NA,0.75,0.563
Tampa Bay Buccaneers,3,13,0.188,244,400,-156,-9.8,4.1,-5.6,-4.6,-1.1,no,2009,1,3,87,-17,NA,NA,NA,0.25,0.563
Tampa Bay Buccaneers,10,6,0.625,341,318,23,1.4,-2,-0.6,-1,0.4,no,2010,2,2,61,3,NA,NA,NA,0.5,0.188
Tampa Bay Buccaneers,4,12,0.25,287,494,-207,-12.9,2.3,-10.6,-4,-6.6,no,2011,2,2,73,7,NA,NA,NA,0.5,0.625
Tampa Bay Buccaneers,7,9,0.438,389,394,-5,-0.3,0.3,0,1.3,-1.3,no,2012,2,2,95,-35,0,0,NA,0.5,0.25
Tampa Bay Buccaneers,4,12,0.25,288,389,-101,-6.3,3.6,-2.7,-2.9,0.3,no,2013,1,3,115,-49,0,0,NA,0.25,0.438
Tampa Bay Buccaneers,2,14,0.125,277,410,-133,-8.3,-1.5,-9.8,-6.5,-3.3,no,2014,1,3,74,-13,0,0,NA,0.25,0.25
Tampa Bay Buccaneers,6,10,0.375,342,417,-75,-4.7,-3,-7.7,-3.5,-4.2,no,2015,2,2,85,-15,NA,NA,NA,0.5,0.125
Tampa Bay Buccaneers,9,7,0.563,354,369,-15,-0.9,0.7,-0.2,-1.5,1.3,no,2016,2,2,71,8,0,0,NA,0.5,0.375
Tampa Bay Buccaneers,5,11,0.313,335,382,-47,-2.9,1.7,-1.3,0.4,-1.7,no,2017,1,3,57,-14,NA,NA,NA,0.25,0.563
Tennessee Oilers,8,8,0.5,333,310,23,1.4,0.2,1.7,-0.3,1.9,no,1997,0,4,94,-53,0,0,NA,0,NA
Tennessee Oilers,8,8,0.5,330,320,10,0.6,-0.6,0,-0.5,0.5,no,1998,3,1,80,17,NA,NA,NA,0.75,0.5
Tennessee Titans,13,3,0.813,392,324,68,4.3,-3.2,1,2,-1,yes,1999,1,3,64,1,NA,NA,NA,0.25,NA
Tennessee Titans,13,3,0.813,346,191,155,9.7,-1.3,8.3,1.5,6.8,yes,2e3,3,1,75,35,NA,NA,NA,0.75,0.813
Tennessee Titans,7,9,0.438,336,388,-52,-3.3,1.2,-2,2.4,-4.4,no,2001,3,1,79,13,NA,NA,NA,0.75,0.813
Tennessee Titans,11,5,0.688,367,324,43,2.7,-0.9,1.8,1.6,0.1,yes,2002,2,2,75,7,0,0,NA,0.5,0.438
Tennessee Titans,12,4,0.75,435,324,111,6.9,-0.5,6.5,7,-0.5,yes,2003,4,0,48,49,NA,NA,NA,1,0.688
Tennessee Titans,5,11,0.313,344,439,-95,-5.9,1.5,-4.4,0.3,-4.6,no,2004,3,1,45,39,NA,NA,NA,0.75,0.75
Tennessee Titans,4,12,0.25,299,421,-122,-7.6,0.1,-7.6,-2,-5.5,no,2005,1,3,78,-7,NA,NA,NA,0.25,0.313
Tennessee Titans,8,8,0.5,324,400,-76,-4.8,3.5,-1.3,1,-2.3,no,2006,1,3,95,-28,NA,NA,NA,0.25,0.25
Tennessee Titans,10,6,0.625,301,297,4,0.3,0.5,0.7,-2.9,3.6,yes,2007,3,1,69,22,NA,NA,NA,0.75,0.5
Tennessee Titans,13,3,0.813,375,234,141,8.8,0.1,8.9,1.5,7.5,yes,2008,3,1,67,10,0,0,NA,0.75,0.625
Tennessee Titans,8,8,0.5,354,402,-48,-3,0.2,-2.8,0.9,-3.6,no,2009,3,2,104,-2,NA,NA,NA,0.6,0.813
Tennessee Titans,6,10,0.375,356,339,17,1.1,0,1,-0.9,1.9,no,2010,2,2,69,7,NA,NA,NA,0.5,0.5
Tennessee Titans,9,7,0.563,325,317,8,0.5,-1.5,-1,-2.2,1.2,no,2011,3,1,42,34,NA,NA,NA,0.75,0.375
Tennessee Titans,6,10,0.375,330,471,-141,-8.8,-1.2,-10,-2.6,-7.4,no,2012,3,1,67,22,0,0,NA,0.75,0.563
Tennessee Titans,7,9,0.438,362,381,-19,-1.2,0.4,-0.8,-0.2,-0.6,no,2013,1,3,89,1,0,0,NA,0.25,0.375
Tennessee Titans,2,14,0.125,254,438,-184,-11.5,-0.3,-11.8,-7,-4.9,no,2014,2,2,83,-12,0,0,NA,0.5,0.438
Tennessee Titans,3,13,0.188,299,423,-124,-7.8,-2.8,-10.5,-5.9,-4.6,no,2015,2,2,96,-11,NA,NA,NA,0.5,0.125
Tennessee Titans,9,7,0.563,381,378,3,0.2,-1.2,-1,0.7,-1.7,no,2016,3,1,60,31,0,0,NA,0.75,0.188
Tennessee Titans,9,7,0.563,334,356,-22,-1.4,-2.1,-3.5,-2,-1.5,yes,2017,1,3,83,-33,NA,NA,NA,0.25,0.563
Washington Redskins,14,2,0.875,541,332,209,13.1,0.9,13.9,11.7,2.2,yes,1983,2,2,71,-22,0,0,93,0.5,NA
Washington Redskins,11,5,0.688,426,310,116,7.3,-0.9,6.4,5,1.3,yes,1984,1,3,79,-7,0,0,NA,0.25,0.875
Washington Redskins,10,6,0.625,297,312,-15,-0.9,-1,-1.9,-3.4,1.5,no,1985,4,0,66,22,NA,NA,NA,1,0.688
Washington Redskins,12,4,0.75,368,296,72,4.5,1,5.5,3.5,2.1,yes,1986,3,1,77,7,0,0,NA,0.75,0.625
Washington Redskins,11,4,0.733,379,285,94,6.3,-2.5,3.8,1.8,2,champion,1987,3,1,48,44,0,0,NA,0.75,0.75
Washington Redskins,7,9,0.438,345,387,-42,-2.6,0.4,-2.2,1.2,-3.4,no,1988,3,1,98,39,0,0,NA,0.75,0.733
Washington Redskins,10,6,0.625,386,308,78,4.9,-0.9,4,3.8,0.2,no,1989,4,1,86,40,0,0,NA,0.8,0.438
Washington Redskins,10,6,0.625,381,301,80,5,0.4,5.4,4.6,0.8,yes,1990,3,1,78,44,NA,NA,NA,0.75,0.625
Washington Redskins,14,2,0.875,485,224,261,16.3,0.3,16.6,11.7,4.9,champion,1991,1,3,59,5,NA,NA,NA,0.25,0.625
Washington Redskins,9,7,0.563,300,255,45,2.8,1.6,4.4,0.7,3.8,yes,1992,1,4,106,-30,NA,NA,NA,0.2,0.875
Washington Redskins,4,12,0.25,230,345,-115,-7.2,0.7,-6.5,-3.8,-2.7,no,1993,3,1,37,41,NA,NA,NA,0.75,0.563
Washington Redskins,3,13,0.188,320,412,-92,-5.8,-0.3,-6.1,0.3,-6.4,no,1994,1,3,78,-14,NA,NA,NA,0.25,0.25
Washington Redskins,6,10,0.375,326,359,-33,-2.1,0.1,-1.9,-0.8,-1.2,no,1995,1,3,112,-39,NA,NA,NA,0.25,0.188
Washington Redskins,9,7,0.563,364,312,52,3.3,-1.4,1.8,2.3,-0.4,no,1996,1,3,96,-28,NA,NA,NA,0.25,0.375
Washington Redskins,8,7,0.531,327,289,38,2.4,-1.1,1.3,-0.6,1.8,no,1997,3,1,79,1,1,0,NA,0.75,0.563
Washington Redskins,6,10,0.375,319,421,-102,-6.4,-1.1,-7.5,-1.5,-6,no,1998,1,3,90,-13,NA,NA,NA,0.25,0.531
Washington Redskins,10,6,0.625,443,377,66,4.1,-1.3,2.9,6.8,-3.9,yes,1999,3,1,63,17,NA,NA,NA,0.75,0.375
Washington Redskins,8,8,0.5,281,269,12,0.8,0.2,1,-2.9,3.8,no,2e3,3,1,43,40,NA,NA,NA,0.75,0.625
Washington Redskins,8,8,0.5,256,303,-47,-2.9,-0.7,-3.7,-4,0.4,no,2001,1,3,105,-59,NA,NA,NA,0.25,0.5
Washington Redskins,7,9,0.438,307,365,-58,-3.6,-0.8,-4.5,-2.2,-2.2,no,2002,4,1,109,55,0,0,NA,0.8,0.5
Washington Redskins,5,11,0.313,287,372,-85,-5.3,-0.4,-5.7,-1.9,-3.8,no,2003,1,3,60,-8,NA,NA,NA,0.25,0.438
Washington Redskins,6,10,0.375,240,265,-25,-1.6,-1.8,-3.4,-7.4,4,no,2004,3,2,68,19,NA,NA,NA,0.6,0.313
Washington Redskins,10,6,0.625,359,293,66,4.1,1.9,6,2.6,3.4,yes,2005,1,3,88,-24,NA,NA,NA,0.25,0.375
Washington Redskins,5,11,0.313,307,376,-69,-4.3,0.3,-4,-2.1,-2,no,2006,0,4,104,-77,NA,NA,NA,0,0.625
Washington Redskins,9,7,0.563,334,310,24,1.5,3,4.5,0.2,4.3,yes,2007,2,2,56,-5,NA,NA,NA,0.5,0.313
Washington Redskins,8,8,0.5,265,296,-31,-1.9,0.2,-1.8,-5.8,4.1,no,2008,3,2,111,-45,0,0,NA,0.6,0.563
Washington Redskins,4,12,0.25,266,336,-70,-4.4,-0.2,-4.6,-5.5,1,no,2009,1,3,87,-29,NA,NA,NA,0.25,0.5
Washington Redskins,6,10,0.375,302,377,-75,-4.7,0.9,-3.8,-3.4,-0.5,no,2010,2,2,71,0,NA,NA,NA,0.5,0.25
Washington Redskins,5,11,0.313,288,367,-79,-4.9,0.8,-4.1,-4.3,0.2,no,2011,3,1,68,24,NA,NA,NA,0.75,0.375
Washington Redskins,10,6,0.625,436,388,48,3,0.4,3.4,4.6,-1.2,yes,2012,3,1,59,39,0,0,NA,0.75,0.313
Washington Redskins,3,13,0.188,334,478,-144,-9,-0.3,-9.3,-3.9,-5.4,no,2013,4,0,53,53,0,0,NA,1,0.625
Washington Redskins,4,12,0.25,301,438,-137,-8.6,-0.2,-8.7,-4,-4.7,no,2014,3,1,62,26,0,0,NA,0.75,0.188
Washington Redskins,9,7,0.563,388,379,9,0.6,-2.5,-1.9,-0.2,-1.8,yes,2015,3,1,64,24,NA,NA,NA,0.75,0.25
Washington Redskins,8,7,0.531,396,383,13,0.8,1.2,2,3.3,-1.3,no,2016,3,1,70,10,1,0,NA,0.75,0.563
Washington Redskins,7,9,0.438,342,388,-46,-2.9,1.6,-1.3,0.5,-1.8,no,2017,2,2,71,-15,NA,NA,NA,0.5,0.531
